uuid,name,type,permalink,cb_url,rank,created_at,updated_at,acquiree_uuid,acquiree_name,acquiree_cb_url,acquiree_country_code,acquiree_state_code,acquiree_region,acquiree_city,acquirer_uuid,acquirer_name,acquirer_cb_url,acquirer_country_code,acquirer_state_code,acquirer_region,acquirer_city,acquisition_type,acquired_on,price_usd,price,price_currency_code
aaad470c-213e-0d9f-fb48-96f9060f3a15,BVR Systems acquired by Elbit Systems,acquisition,elbit-systems-acquires-bvr-systems--aaad470c,https://www.crunchbase.com/acquisition/elbit-systems-acquires-bvr-systems--aaad470c,59400,8/29/09 14:11,2/13/18 2:13,853fc2a8-ee96-b374-e61b-4e538c71760d,BVR Systems,https://www.crunchbase.com/organization/bvr-systems,ISR,,HaMerkaz,Rosh Ha'ayin,0560994d-cd8d-fe50-2f8e-6cc05e789a7c,Elbit Systems,https://www.crunchbase.com/organization/elbit-systems,ISR,,Hefa,Haifa,,7/20/09,,,
099a694b-d51e-2cd1-64d8-173388155396,Omrix Biopharmaceuticals acquired by Johnson & Johnson,acquisition,johnson-johnson-acquires-omrix-biopharmaceuticals--099a694b,https://www.crunchbase.com/acquisition/johnson-johnson-acquires-omrix-biopharmaceuticals--099a694b,97658,9/10/09 11:15,2/12/18 23:51,dc60530e-cdee-85ac-0915-2b9147f1aa5f,Omrix Biopharmaceuticals,https://www.crunchbase.com/organization/omrix-biopharmaceuticals,ISR,,Tel Aviv,Qiryat Ono,71213bcb-9569-a838-3d0b-e99ba6afe9cb,Johnson & Johnson,https://www.crunchbase.com/organization/johnson-johnson,USA,NJ,New Jersey,New Brunswick,acquisition,11/23/08,432740000,432740000,USD
f39c9fd2-b58c-5d79-6b30-5b4d2ee4cc34,Solel Solar Systems acquired by Siemens,acquisition,siemens-acquires-solel-solar-systems--f39c9fd2,https://www.crunchbase.com/acquisition/siemens-acquires-solel-solar-systems--f39c9fd2,61860,11/6/09 4:48,2/12/18 23:39,3b2f86e9-a885-baab-cefa-91fdb560d683,Solel Solar Systems,https://www.crunchbase.com/organization/solel-solar-systems,ISR,,Yerushalayim,Beit-shemesh,8483fc50-b82d-5ffa-5f92-6c72ac4bdaff,Siemens,https://www.crunchbase.com/organization/siemens,DEU,,Bayern,Munich,,10/15/09,418000000,418000000,USD
08f9acbb-ec0f-84c7-88a7-8ba7e479d145,eSnips acquired by Logia Group,acquisition,logia-group-acquires-esnips--08f9acbb,https://www.crunchbase.com/acquisition/logia-group-acquires-esnips--08f9acbb,70925,11/23/09 21:12,2/12/18 23:43,51a37df4-2049-13df-4e08-c1cad2bc292b,eSnips,https://www.crunchbase.com/organization/esnips,ISR,,Tel Aviv,Herzliya,58aae942-ca37-82c8-dade-c7a2df97c3bb,Logia Group,https://www.crunchbase.com/organization/logia-group,ISR,,Tel Aviv,Herzliya,acquisition,11/1/08,,,
65dd3837-a8e4-b8a6-4e84-f737cf08009a,PlanPlatform acquired by Autodesk,acquisition,autodesk-acquires-planplatform--65dd3837,https://www.crunchbase.com/acquisition/autodesk-acquires-planplatform--65dd3837,58234,12/18/09 1:36,2/12/18 23:37,c7dc538f-3d5c-9d1b-6b60-b1d99a2a67c2,PlanPlatform,https://www.crunchbase.com/organization/planplatform,ISR,,Tel Aviv,Tel Aviv,8c1cd4d3-f58d-84ba-b6b3-848ebb83297b,Autodesk,https://www.crunchbase.com/organization/autodesk,USA,CA,California,San Rafael,,12/17/09,,,
212437b7-9188-a2ba-868b-f4dd31891f50,Explay acquired by ADM,acquisition,adm-acquires-explay--212437b7,https://www.crunchbase.com/acquisition/adm-acquires-explay--212437b7,47371,1/5/10 6:19,2/12/18 23:09,1fd72135-c790-6b05-10de-782c9d37a59f,Explay,https://www.crunchbase.com/organization/explay,ISR,,Tel Aviv,Herzliya,780653e9-d48f-63d8-4583-f33e84fc8f7d,ADM,https://www.crunchbase.com/organization/adm,JPN,,Tokyo,Tokyo,,12/30/09,,,
013ebf5b-940b-d98f-03f4-371ae7a7141a,Exanet acquired by Dell,acquisition,dell-acquires-exanet--013ebf5b,https://www.crunchbase.com/acquisition/dell-acquires-exanet--013ebf5b,58259,2/10/10 23:29,2/12/18 23:54,a47f0e4c-203a-931a-088b-68e78f8f9f61,Exanet,https://www.crunchbase.com/organization/exanet,ISR,,HaMerkaz,Ra'anana,e83b8f68-8bc9-6b56-220c-0ffbd470b931,Dell,https://www.crunchbase.com/organization/dell,USA,TX,Texas,Round Rock,acquisition,2/9/10,12000000,12000000,USD
9930b652-7801-402d-33b3-4aa0a316ee7e,AiPoint acquired by ClickSoftware Technologies,acquisition,clicksoftware-technologies-acquires-aipoint--9930b652,https://www.crunchbase.com/acquisition/clicksoftware-technologies-acquires-aipoint--9930b652,54082,3/7/10 2:17,2/12/18 23:48,5302421c-15ab-b080-e7db-c36eb070c1b2,AiPoint,https://www.crunchbase.com/organization/aipoint,ISR,,Tel Aviv,Tel Aviv,b4124850-5121-85a5-5273-a123def65831,ClickSoftware Technologies,https://www.crunchbase.com/organization/clicksoftware-technologies,ISR,,HaMerkaz,Petah Tiqva,,10/15/09,,,
98ae9af2-318d-064a-f65b-07d59a012b54,LabPixies acquired by Google,acquisition,google-acquires-labpixies--98ae9af2,https://www.crunchbase.com/acquisition/google-acquires-labpixies--98ae9af2,38676,4/27/10 14:25,2/12/18 23:33,e1b701eb-79c4-866b-f481-d8faf8f78a52,LabPixies,https://www.crunchbase.com/organization/labpixies,ISR,,Tel Aviv,Tel Aviv,6acfa7da-1dbd-936e-d985-cf07a1b27711,Google,https://www.crunchbase.com/organization/google,USA,CA,California,Mountain View,,4/27/10,,,
d02640f0-2b8f-7e2f-d74b-3dd59a30786e,Nomadigo acquired by OmniSky,acquisition,omnisky-acquires-nomadigo--d02640f0,https://www.crunchbase.com/acquisition/omnisky-acquires-nomadigo--d02640f0,86118,4/28/10 19:56,2/12/18 23:47,9a7e0ebe-e48e-d9d6-8553-ff411b033600,Nomadigo,https://www.crunchbase.com/organization/nomadigo,ISR,,Tel Aviv,Tel Aviv,03fb7eca-dd71-213d-01b1-17e3e7361cc0,OmniSky,https://www.crunchbase.com/organization/omnisky,USA,CA,California,San Francisco,,1/1/01,,,
58113236-ddf9-15e3-14a7-d68301d65c65,Press-sense acquired by Bitstream,acquisition,bitstream-acquires-press-sense--58113236,https://www.crunchbase.com/acquisition/bitstream-acquires-press-sense--58113236,23252,7/9/10 5:55,2/13/18 0:27,36a84957-7de8-7562-e30b-4b1daa60fd60,Press-sense,https://www.crunchbase.com/organization/press-sense,ISR,,Hefa,Or Akiva,d796bd34-f6fa-385e-f95b-fe3d7e9b5a4b,Bitstream,https://www.crunchbase.com/organization/bitstream,USA,MA,Massachusetts,Cambridge,acquisition,5/17/10,6500000,6500000,USD
4c024f20-2ee2-c4f1-1433-f20e8c8e2f05,SRL Group acquired by Malam Team,acquisition,malam-team-acquires-srl-group--4c024f20,https://www.crunchbase.com/acquisition/malam-team-acquires-srl-group--4c024f20,76812,7/9/10 12:21,2/12/18 23:45,e9a32c77-5def-42b8-d993-aab587234ccc,SRL Group,https://www.crunchbase.com/organization/srl-group,ISR,,Tel Aviv,Tel Aviv,55cfed84-74ed-248a-d3e2-3544007c86a2,Malam Team,https://www.crunchbase.com/organization/malam-team,ISR,,HaMerkaz,Petah Tiqva,,6/14/10,,,
52a93c2e-9eba-4e98-2728-4f54e1c35882,Talker acquired by Redbooth,acquisition,redbooth-acquires-talker--52a93c2e,https://www.crunchbase.com/acquisition/redbooth-acquires-talker--52a93c2e,65545,7/14/10 8:20,2/12/18 22:36,9c0af518-6c3e-a8d7-b00f-b732490663f1,Talker,https://www.crunchbase.com/organization/talker,ISR,,Tel Aviv,Tel Aviv,e98394b7-7a40-1fa7-0e32-65f9fbb9e2da,Redbooth,https://www.crunchbase.com/organization/redbooth,USA,CA,California,Palo Alto,,5/1/10,,,
0a7c09cb-ad64-1d9c-76d3-f68626a29886,Pegasus Technologies acquired by Yifang Digital,acquisition,yifang-digital-acquires-pegasus-technologies--0a7c09cb,https://www.crunchbase.com/acquisition/yifang-digital-acquires-pegasus-technologies--0a7c09cb,28168,7/21/10 11:05,2/12/18 22:37,bfa46b8e-7a5f-89f7-fb30-58db7b7a1e51,Pegasus Technologies,https://www.crunchbase.com/organization/pegasus-technologies,ISR,,Tel Aviv,Azor,d8ac6e66-dfad-48d9-dd76-e47a8a2398e6,Yifang Digital,https://www.crunchbase.com/organization/yifang-digital,CHN,,Guangdong,Shenzhen,,2/3/10,,,
78f6589e-4178-84de-8586-88704f90e0ce,Gilon Business Insight acquired by Ness Technologies,acquisition,ness-technologies-acquires-gilon-business-insight--78f6589e,https://www.crunchbase.com/acquisition/ness-technologies-acquires-gilon-business-insight--78f6589e,97185,7/23/10 13:39,2/12/18 23:52,3356b9e8-412b-bd86-8ede-b2646453f20d,Gilon Business Insight,https://www.crunchbase.com/organization/gilon-business-insight,ISR,,HaMerkaz,Rosh Ha'ayin,0f50265b-3e96-6fbb-6717-1f1a8498fed5,Ness Technologies,https://www.crunchbase.com/organization/ness-technologies,USA,NJ,New Jersey,Teaneck,acquisition,3/25/10,19900000,19900000,USD
178b9b1d-6500-a251-15f7-e5b6c8f263a5,Attenti acquired by 3M,acquisition,3m-acquires-attenti--178b9b1d,https://www.crunchbase.com/acquisition/3m-acquires-attenti--178b9b1d,53876,9/1/10 0:35,2/12/18 23:42,f2b8bd21-210c-8d8d-54be-639689ac000c,Attenti,https://www.crunchbase.com/organization/attenti,ISR,,Tel Aviv,Tel Aviv,0e8aeaff-bbd3-cebc-7b8d-dedb6c239b11,3M,https://www.crunchbase.com/organization/3m,USA,MN,Minnesota,Saint Paul,,8/31/10,,,
76dd3932-53e2-4e65-c2e4-24fe810c8104,MentorWave Technologies acquired by Google,acquisition,google-acquires-mentorwave-technologies--76dd3932,https://www.crunchbase.com/acquisition/google-acquires-mentorwave-technologies--76dd3932,117199,9/13/10 1:39,2/12/18 22:58,6e2a9844-8414-8cef-aac3-1b1204fddf33,MentorWave Technologies,https://www.crunchbase.com/organization/mentorwave-technologies,ISR,,Tel Aviv,Herzliya,6acfa7da-1dbd-936e-d985-cf07a1b27711,Google,https://www.crunchbase.com/organization/google,USA,CA,California,Mountain View,,9/12/10,12000000,12000000,USD
f010fcbd-70c7-a5ee-ced5-51353b5220b6,Quiksee acquired by Google,acquisition,google-acquires-quiksee--f010fcbd,https://www.crunchbase.com/acquisition/google-acquires-quiksee--f010fcbd,25497,9/15/10 5:28,2/12/18 23:40,113ccd36-1c05-d6a7-d9e0-1c86dfe2876a,Quiksee,https://www.crunchbase.com/organization/quiksee,ISR,,Tel Aviv,Tel Aviv,6acfa7da-1dbd-936e-d985-cf07a1b27711,Google,https://www.crunchbase.com/organization/google,USA,CA,California,Mountain View,,9/14/10,,,
bdf66d14-be08-312f-982d-fab62b41e207,Axerra Networks acquired by DragonWave,acquisition,dragonwave-acquires-axerra-networks--bdf66d14,https://www.crunchbase.com/acquisition/dragonwave-acquires-axerra-networks--bdf66d14,107092,10/21/10 1:17,2/12/18 23:41,2dd09789-dcbe-fb4a-96fa-7ab540c51cea,Axerra Networks,https://www.crunchbase.com/organization/axerra-networks,ISR,,Tel Aviv,Tel Aviv,9f7c5e15-964d-5cb2-5c14-24f4429544c4,DragonWave,https://www.crunchbase.com/organization/dragonwave,CAN,ON,Ontario,Ottawa,acquisition,10/14/10,25000000,25000000,USD
179f9d91-aa90-d7a0-e900-4dc519d20684,Percello acquired by Broadcom,acquisition,broadcom-acquires-percello--179f9d91,https://www.crunchbase.com/acquisition/broadcom-acquires-percello--179f9d91,54710,10/27/10 13:46,2/12/18 23:46,9f861573-fbc1-ed4f-7f71-954dbf372fe1,Percello,https://www.crunchbase.com/organization/percello,ISR,,HaMerkaz,Ra'anana,b2320770-5299-51be-ebda-1e4febcdba1f,Broadcom,https://www.crunchbase.com/organization/broadcom,USA,CA,California,San Jose,acquisition,10/26/10,86000000,86000000,USD
cebab46d-c2ea-4d98-c1a1-6c5aad2cbd12,DroidSecurity acquired by AVG Technologies,acquisition,avg-acquires-droidsecurity--cebab46d,https://www.crunchbase.com/acquisition/avg-acquires-droidsecurity--cebab46d,44295,11/11/10 5:34,2/12/18 23:50,05688009-0edb-9dae-6286-025638de47c6,DroidSecurity,https://www.crunchbase.com/organization/droidsecurity,ISR,,Tel Aviv,Tel Aviv,e78f3bea-46de-d76b-6b95-c9134850d531,AVG Technologies,https://www.crunchbase.com/organization/avg,NLD,,Noord-Holland,Amsterdam,acquisition,11/10/10,9400000,9400000,USD
701ae03b-379f-857d-5cd9-82f3f7fe3561,CLASS Data Systems acquired by Cisco,acquisition,cisco-acquires-class-data-systems--701ae03b,https://www.crunchbase.com/acquisition/cisco-acquires-class-data-systems--701ae03b,24630,11/19/10 14:11,2/13/18 0:30,a10f0c4a-d5dd-b19c-d3bf-ae8da465d2db,CLASS Data Systems,https://www.crunchbase.com/organization/class-data-systems,ISR,,HaMerkaz,Ra'anana,e0906c05-fae5-9591-ba5f-2142d8b0065a,Cisco,https://www.crunchbase.com/organization/cisco,USA,CA,California,San Jose,acquisition,5/4/98,50000000,50000000,USD
8c6466ed-a0ce-c6a9-2bc9-d19cec8da6c9,Pentacom acquired by Cisco,acquisition,cisco-acquires-pentacom--8c6466ed,https://www.crunchbase.com/acquisition/cisco-acquires-pentacom--8c6466ed,49790,11/22/10 7:35,2/12/18 23:26,a1e6fe27-5c59-2c29-fb15-4209e6742911,Pentacom,https://www.crunchbase.com/organization/pentacom,ISR,,Tel Aviv,Herzliya,e0906c05-fae5-9591-ba5f-2142d8b0065a,Cisco,https://www.crunchbase.com/organization/cisco,USA,CA,California,San Jose,acquisition,4/11/00,118000000,118000000,USD
66ea01e1-4bf2-782e-f0e9-ffc886422aef,HyNEX acquired by Cisco,acquisition,cisco-acquires-hynex--66ea01e1,https://www.crunchbase.com/acquisition/cisco-acquires-hynex--66ea01e1,86335,11/22/10 7:57,2/12/18 23:46,6c26dbab-64d5-7c78-c41a-b60943c41173,HyNEX,https://www.crunchbase.com/organization/hynex,ISR,,HaMerkaz,Shefayim,e0906c05-fae5-9591-ba5f-2142d8b0065a,Cisco,https://www.crunchbase.com/organization/cisco,USA,CA,California,San Jose,acquisition,6/5/00,127000000,127000000,USD
2d4c418c-3cf0-5228-fb55-34b008e90162,NUR Macroprinters acquired by HP,acquisition,hewlett-packard-acquires-nur-macroprinters--2d4c418c,https://www.crunchbase.com/acquisition/hewlett-packard-acquires-nur-macroprinters--2d4c418c,81902,12/1/10 12:04,2/12/18 23:23,9827da9b-5ef9-e66f-bd83-fb9f885bb2d5,NUR Macroprinters,https://www.crunchbase.com/organization/nur-macroprinters,ISR,,HaMerkaz,Lod,8adadbfb-be63-6602-8ca0-b037397a7038,HP,https://www.crunchbase.com/organization/hewlett-packard,USA,CA,California,Palo Alto,,12/12/07,,,
f8a9c986-ca68-5ba8-3a5b-cbbae93b074a,Trivnet acquired by Gemalto,acquisition,gemalto-acquires-trivnet--f8a9c986,https://www.crunchbase.com/acquisition/gemalto-acquires-trivnet--f8a9c986,111122,12/9/10 13:18,2/12/18 23:39,79c5984a-3e43-0078-07e2-021b47cbc175,Trivnet,https://www.crunchbase.com/organization/trivnet,ISR,,HaMerkaz,Netanya,83586afb-666a-ded0-f19a-1e0c3659e9f1,Gemalto,https://www.crunchbase.com/organization/gemalto,NLD,,Noord-Holland,Amsterdam,acquisition,7/23/10,40000000,40000000,USD
7bf4a9e1-5947-d769-ad2e-6c5e9977ee8c,Oplus Technologies acquired by Intel,acquisition,intel-acquires-oplus-technologies--7bf4a9e1,https://www.crunchbase.com/acquisition/intel-acquires-oplus-technologies--7bf4a9e1,69615,12/10/10 7:32,2/12/18 23:48,f39a7d90-97d8-69c0-f84b-a9092707bc4b,Oplus Technologies,https://www.crunchbase.com/organization/oplus-technologies,ISR,,HaZafon,Yoqne`am `illit,1e4f199c-363b-451b-a164-f94571075ee5,Intel,https://www.crunchbase.com/organization/intel,USA,CA,California,Santa Clara,acquisition,2/25/05,100000000,100000000,USD
7f40aa3a-f37a-8666-9072-5e62c3e68c0c,Envara acquired by Intel,acquisition,intel-acquires-envara--7f40aa3a,https://www.crunchbase.com/acquisition/intel-acquires-envara--7f40aa3a,35480,12/10/10 7:42,2/12/18 23:29,9340f289-311e-3f81-c02f-6b0c134148c9,Envara,https://www.crunchbase.com/organization/envara,ISR,,HaMerkaz,Ra'anana,1e4f199c-363b-451b-a164-f94571075ee5,Intel,https://www.crunchbase.com/organization/intel,USA,CA,California,Santa Clara,acquisition,3/25/04,40000000,40000000,USD
6151685b-6694-4252-bf0b-988e28cbe2cd,Gteko acquired by Microsoft,acquisition,microsoft-acquires-gteko--6151685b,https://www.crunchbase.com/acquisition/microsoft-acquires-gteko--6151685b,99402,12/16/10 7:58,2/12/18 23:53,4d578938-fe20-3996-893b-122c6d70e67b,Gteko,https://www.crunchbase.com/organization/gteko,ISR,,HaMerkaz,Ra'anana,fd80725f-53fc-7009-9878-aeecf1e9ffbb,Microsoft,https://www.crunchbase.com/organization/microsoft,USA,WA,Washington,Redmond,,9/26/06,,,
f9e7899a-b32b-2999-536f-976b04a1ce7b,Convergin acquired by Oracle,acquisition,oracle-acquires-convergin--f9e7899a,https://www.crunchbase.com/acquisition/oracle-acquires-convergin--f9e7899a,91598,12/22/10 7:51,2/12/18 23:58,3af0ffa0-5493-fd52-8c1e-f189d7c4bd38,Convergin,https://www.crunchbase.com/organization/convergin,ISR,,Tel Aviv,Herzliya,bef5bd4b-72c6-7877-d7ab-8bbe43f7bda7,Oracle,https://www.crunchbase.com/organization/oracle,USA,CA,California,Redwood Shores,acquisition,2/10/10,,,
4b1308af-ba79-1cec-888a-a95d6d71ce3a,PicScout acquired by Getty Images,acquisition,gettyimages-acquires-picscout--4b1308af,https://www.crunchbase.com/acquisition/gettyimages-acquires-picscout--4b1308af,57070,4/28/11 5:48,2/12/18 22:13,86c4ad81-f52a-4007-bbad-9319801b9201,PicScout,https://www.crunchbase.com/organization/picscout,ISR,,Tel Aviv,Herzliya,f7d2e514-f2e0-2eaf-3388-aa9f09882bcf,Getty Images,https://www.crunchbase.com/organization/gettyimages,USA,WA,Washington,Seattle,,4/27/11,,,
d0099118-affe-289a-f01d-49b6ac3f4187,SCsquare acquired by Broadcom,acquisition,broadcom-acquires-scsquare--d0099118,https://www.crunchbase.com/acquisition/broadcom-acquires-scsquare--d0099118,102937,5/9/11 13:44,2/12/18 23:28,17c3ac35-aeaf-8a57-115c-f1c499e02cd3,SCsquare,https://www.crunchbase.com/organization/scsquare,ISR,,Tel Aviv,Tel Aviv,b2320770-5299-51be-ebda-1e4febcdba1f,Broadcom,https://www.crunchbase.com/organization/broadcom,USA,CA,California,San Jose,,5/9/11,42000000,42000000,USD
a11d717c-cdb8-f425-880f-a029d0944dee,AcceloWeb acquired by Limelight Networks,acquisition,limelightnetworks-acquires-fasterweb--a11d717c,https://www.crunchbase.com/acquisition/limelightnetworks-acquires-fasterweb--a11d717c,103492,5/9/11 14:00,2/12/18 23:34,5fcb56e8-02d8-2004-cdcf-73f89c2fe7dc,AcceloWeb,https://www.crunchbase.com/organization/fasterweb,ISR,,Tel Aviv,Tel Aviv,525a383c-d974-f7b3-cf1c-e26204292173,Limelight Networks,https://www.crunchbase.com/organization/limelightnetworks,USA,AZ,Arizona,Tempe,,5/9/11,,,
192d73ab-61b2-5251-73ae-899d479c6cc2,modu acquired by Google,acquisition,google-acquires-modu--192d73ab,https://www.crunchbase.com/acquisition/google-acquires-modu--192d73ab,48517,5/21/11 2:52,2/12/18 23:40,2cd7135a-78d1-d0bc-5445-0bde1dca38f1,modu,https://www.crunchbase.com/organization/modu,ISR,,HaMerkaz,Kfar Saba,6acfa7da-1dbd-936e-d985-cf07a1b27711,Google,https://www.crunchbase.com/organization/google,USA,CA,California,Mountain View,acquisition,5/20/11,4900000,4900000,USD
e2c06a54-5207-4892-885f-4be43d22f3bd,Advasense acquired by Pixim,acquisition,pixim-acquires-advasense--e2c06a54,https://www.crunchbase.com/acquisition/pixim-acquires-advasense--e2c06a54,115201,6/15/11 12:29,2/12/18 23:25,837a8a6b-b9e4-0d63-d534-d56fb9d0ba75,Advasense,https://www.crunchbase.com/organization/advasense,ISR,,HaMerkaz,Ra'anana,ab24d3cb-73f4-f0ee-7b14-149f3f19aaac,Pixim,https://www.crunchbase.com/organization/pixim,USA,CA,California,Mountain View,,6/15/11,,,
6b29ccc5-ecc0-3ca8-0c46-ab18c6be9ffd,Milim Writing & Translation Services acquired by TransPerfect,acquisition,transperfect-acquires-milim-writing-translation-services--6b29ccc5,https://www.crunchbase.com/acquisition/transperfect-acquires-milim-writing-translation-services--6b29ccc5,68793,6/29/11 23:19,2/12/18 23:46,a6f476b1-5c79-feed-5eb6-13f829febc3e,Milim Writing & Translation Services,https://www.crunchbase.com/organization/milim-writing-translation-services,ISR,,Tel Aviv,Tel Aviv,6e12d5c3-17d7-d32d-f584-3e774282f715,TransPerfect,https://www.crunchbase.com/organization/transperfect,USA,NY,New York,New York,,6/29/11,,,
5caedc1c-b0d4-f26f-93ac-ca21cc35b586,Ophir Optronics acquired by Newport Corporation,acquisition,newport-corporation-acquires-ophir-optronics--5caedc1c,https://www.crunchbase.com/acquisition/newport-corporation-acquires-ophir-optronics--5caedc1c,91817,7/8/11 11:48,2/12/18 23:49,501774a2-a1b7-0ef6-ed1d-afd1d5a8b4f3,Ophir Optronics,https://www.crunchbase.com/organization/ophir-optronics,ISR,,Yerushalayim,Jerusalem,8ed62861-129d-1642-578a-4f978e038d67,Newport Corporation,https://www.crunchbase.com/organization/newport-corporation,USA,CA,California,Irvine,,7/8/11,,,
